"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"3090",1741,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63810,5501,9.7525
"3092",1743,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63810,5501,9.7525
"3104",1771,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63953,5501,9.7525
"3108",1779,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63953,5501,9.7525
"3111",1783,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63953,5501,9.7525
"3113",1786,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63953,5501,9.7525
"3114",1787,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",63953,5501,9.7525
"3232",1954,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,"ETH","Ethiopia",63438,5501,8.1475
"3234",1956,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,"ETH","Ethiopia",63438,5501,8.1475
"3368",32,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3370",33,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3372",34,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3374",35,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3376",36,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3377",37,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3380",38,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3382",40,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3384",41,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3385",42,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3386",43,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3387",44,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3390",45,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3392",46,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3395",47,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3397",48,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3398",49,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3488",212,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64364,5501,9.7525
"3494",220,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64364,5501,9.7525
"3500",224,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64364,5501,9.7525
"3655",651,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3658",652,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3659",653,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3660",654,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3664",655,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3667",656,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3669",657,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3671",658,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3673",659,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3676",661,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3677",662,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3679",663,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3680",664,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3684",665,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3687",666,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3689",667,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3690",668,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"3725",700,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3726",701,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3727",702,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3729",703,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3731",704,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3734",705,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3735",706,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3737",707,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3738",708,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3740",709,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3741",710,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3742",711,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3743",712,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3744",713,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3745",714,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3746",715,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3749",716,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3751",717,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64796,5501,9.7525
"3769",823,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3771",824,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3773",825,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3778",828,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3779",829,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3780",830,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"3960",1061,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3961",1062,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3962",1063,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3963",1064,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3964",1065,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3965",1066,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3966",1067,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3967",1068,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3968",1069,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3969",1070,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3970",1071,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3972",1072,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3974",1073,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3975",1074,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"3976",1075,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"4012",1231,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4014",1232,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4023",1237,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4025",1238,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4030",1240,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4031",1241,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4033",1242,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4034",1243,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4037",1244,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4040",1245,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4041",1246,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4042",1247,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4044",1248,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4045",1250,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4050",1251,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4146",1424,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64316,5501,9.7525
"4328",223,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64364,5501,9.7525
"4475",660,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64321,5501,9.7525
"4577",826,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4775",1076,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
